"","provincia_iso","fecha","num_casos","num_casos_prueba_pcr","num_casos_prueba_test_ac","num_casos_prueba_ag","num_casos_prueba_elisa","num_casos_prueba_desconocida"
"28153","CA","2021-06-15",165,99,0,66,0,0
"28154","CC","2021-06-15",19,15,0,4,0,0
"28155","CE","2021-06-15",2,0,0,2,0,0
"28156","CO","2021-06-15",180,69,0,111,0,0
"28157","CR","2021-06-15",39,27,0,12,0,0
"28158","CS","2021-06-15",11,6,0,5,0,0
"28159","CU","2021-06-15",1,1,0,0,0,0
"28160","GC","2021-06-15",57,45,0,9,0,3
"28161","GI","2021-06-15",55,17,0,15,0,23
"28162","GR","2021-06-15",147,92,0,55,0,0
"28163","GU","2021-06-15",11,3,0,8,0,0
"28164","H","2021-06-15",103,58,0,45,0,0
"28165","HU","2021-06-15",10,10,0,0,0,0
"28166","J","2021-06-15",73,52,0,21,0,0
"28167","L","2021-06-15",24,8,0,9,0,7
"28168","LE","2021-06-15",30,23,0,7,0,0
"28169","LO","2021-06-15",43,18,0,25,0,0
"28170","LU","2021-06-15",22,20,0,2,0,0
"28171","M","2021-06-15",443,242,0,201,0,0
"28172","MA","2021-06-15",235,131,0,104,0,0
"28173","ML","2021-06-15",3,1,0,2,0,0
"28174","MU","2021-06-15",59,35,0,24,0,0
"28175",NA,"2021-06-15",48,28,0,20,0,0
"28176","NC","2021-06-15",12,8,0,4,0,0
"28177","O","2021-06-15",57,52,0,5,0,0
"28178","OR","2021-06-15",16,10,0,6,0,0
"28179","P","2021-06-15",6,6,0,0,0,0
"28180","PM","2021-06-15",48,40,0,8,0,0
"28181","PO","2021-06-15",13,13,0,0,0,0
"28182","S","2021-06-15",52,49,0,3,0,0
"28183","SA","2021-06-15",12,6,0,6,0,0
"28184","SE","2021-06-15",277,149,0,128,0,0
"28185","SG","2021-06-15",2,2,0,0,0,0
"28186","SO","2021-06-15",3,2,0,1,0,0
"28187","SS","2021-06-15",22,11,0,11,0,0
"28188","T","2021-06-15",65,21,0,22,0,22
"28189","TE","2021-06-15",9,9,0,0,0,0
"28190","TF","2021-06-15",153,102,0,51,0,0
"28191","TO","2021-06-15",48,32,0,16,0,0
"28192","V","2021-06-15",137,86,0,51,0,0
"28193","VA","2021-06-15",26,21,0,5,0,0
"28194","VI","2021-06-15",33,14,0,19,0,0
"28195","Z","2021-06-15",63,63,0,0,0,0
"28196","ZA","2021-06-15",11,10,0,1,0,0
"28197","A","2021-06-16",49,34,0,15,0,0
"28198","AB","2021-06-16",12,7,0,5,0,0
"28199","AL","2021-06-16",44,34,0,10,0,0
"28200","AV","2021-06-16",6,6,0,0,0,0
"28201","B","2021-06-16",616,296,0,139,0,181
"28202","BA","2021-06-16",36,18,0,18,0,0
"28203","BI","2021-06-16",94,48,0,46,0,0
"28204","BU","2021-06-16",19,5,0,14,0,0
"28205","C","2021-06-16",65,54,0,11,0,0
"28206","CA","2021-06-16",159,106,0,53,0,0
"28207","CC","2021-06-16",24,19,1,4,0,0
"28208","CE","2021-06-16",0,0,0,0,0,0
"28209","CO","2021-06-16",201,81,0,120,0,0
"28210","CR","2021-06-16",20,11,0,9,0,0
"28211","CS","2021-06-16",18,11,0,7,0,0
"28212","CU","2021-06-16",2,2,0,0,0,0
"28213","GC","2021-06-16",33,24,0,9,0,0
"28214","GI","2021-06-16",52,20,0,15,0,17
"28215","GR","2021-06-16",140,88,0,52,0,0
"28216","GU","2021-06-16",11,6,0,5,0,0
"28217","H","2021-06-16",84,57,0,27,0,0
"28218","HU","2021-06-16",7,7,0,0,0,0
"28219","J","2021-06-16",68,45,0,23,0,0
"28220","L","2021-06-16",13,5,0,4,0,4
"28221","LE","2021-06-16",27,21,0,6,0,0
"28222","LO","2021-06-16",31,14,0,17,0,0
"28223","LU","2021-06-16",18,16,0,2,0,0
"28224","M","2021-06-16",400,219,0,181,0,0
"28225","MA","2021-06-16",223,132,0,91,0,0
"28226","ML","2021-06-16",6,3,0,3,0,0
"28227","MU","2021-06-16",54,31,0,23,0,0
"28228",NA,"2021-06-16",54,38,0,16,0,0
"28229","NC","2021-06-16",13,7,0,6,0,0
"28230","O","2021-06-16",56,51,0,5,0,0
"28231","OR","2021-06-16",12,9,0,3,0,0
"28232","P","2021-06-16",5,4,0,1,0,0
"28233","PM","2021-06-16",31,25,0,6,0,0
"28234","PO","2021-06-16",15,12,0,3,0,0
"28235","S","2021-06-16",65,59,0,6,0,0
"28236","SA","2021-06-16",8,6,0,2,0,0
"28237","SE","2021-06-16",275,128,0,147,0,0
"28238","SG","2021-06-16",1,1,0,0,0,0
"28239","SO","2021-06-16",5,2,0,3,0,0
"28240","SS","2021-06-16",31,18,0,13,0,0
"28241","T","2021-06-16",70,35,0,21,0,14
"28242","TE","2021-06-16",15,15,0,0,0,0
"28243","TF","2021-06-16",119,77,0,42,0,0
"28244","TO","2021-06-16",54,32,0,22,0,0
"28245","V","2021-06-16",137,96,0,41,0,0
"28246","VA","2021-06-16",29,12,0,17,0,0
"28247","VI","2021-06-16",24,16,0,8,0,0
"28248","Z","2021-06-16",61,61,0,0,0,0
"28249","ZA","2021-06-16",11,10,0,1,0,0
"28250","A","2021-06-17",37,29,0,8,0,0
"28251","AB","2021-06-17",15,12,0,3,0,0
"28252","AL","2021-06-17",38,26,0,12,0,0
"28253","AV","2021-06-17",7,6,0,1,0,0
"28254","B","2021-06-17",496,226,0,203,0,67
"28255","BA","2021-06-17",28,19,0,9,0,0
"28256","BI","2021-06-17",59,32,0,27,0,0
"28257","BU","2021-06-17",13,3,0,10,0,0
"28258","C","2021-06-17",42,36,0,6,0,0
"28259","CA","2021-06-17",162,115,0,47,0,0
"28260","CC","2021-06-17",17,13,0,4,0,0
"28261","CE","2021-06-17",0,0,0,0,0,0
"28262","CO","2021-06-17",151,56,0,95,0,0
"28263","CR","2021-06-17",22,17,0,5,0,0
"28264","CS","2021-06-17",12,6,0,6,0,0
"28265","CU","2021-06-17",5,4,0,1,0,0
"28266","GC","2021-06-17",46,34,0,11,0,1
"28267","GI","2021-06-17",52,26,0,24,0,2
"28268","GR","2021-06-17",122,80,0,42,0,0
"28269","GU","2021-06-17",13,4,0,9,0,0
"28270","H","2021-06-17",62,42,0,20,0,0
"28271","HU","2021-06-17",4,4,0,0,0,0
"28272","J","2021-06-17",76,61,0,15,0,0
"28273","L","2021-06-17",9,5,0,2,0,2
"28274","LE","2021-06-17",36,25,0,11,0,0
"28275","LO","2021-06-17",25,9,0,16,0,0
"28276","LU","2021-06-17",6,3,0,3,0,0
"28277","M","2021-06-17",340,191,0,149,0,0
"28278","MA","2021-06-17",254,155,0,99,0,0
"28279","ML","2021-06-17",5,3,0,2,0,0
"28280","MU","2021-06-17",54,19,0,35,0,0
"28281",NA,"2021-06-17",52,29,0,23,0,0
"28282","NC","2021-06-17",14,8,0,6,0,0
"28283","O","2021-06-17",46,42,0,4,0,0
"28284","OR","2021-06-17",5,4,0,1,0,0
"28285","P","2021-06-17",2,0,0,2,0,0
"28286","PM","2021-06-17",36,31,0,5,0,0
"28287","PO","2021-06-17",22,17,0,5,0,0
"28288","S","2021-06-17",59,58,0,1,0,0
"28289","SA","2021-06-17",6,3,0,3,0,0
"28290","SE","2021-06-17",298,175,0,123,0,0
"28291","SG","2021-06-17",2,1,0,1,0,0
"28292","SO","2021-06-17",0,0,0,0,0,0
"28293","SS","2021-06-17",13,9,0,4,0,0
"28294","T","2021-06-17",49,22,0,23,0,4
"28295","TE","2021-06-17",12,12,0,0,0,0
"28296","TF","2021-06-17",124,81,0,42,0,1
"28297","TO","2021-06-17",33,20,0,13,0,0
"28298","V","2021-06-17",182,131,0,51,0,0
"28299","VA","2021-06-17",28,17,0,11,0,0
"28300","VI","2021-06-17",12,8,0,4,0,0
"28301","Z","2021-06-17",59,57,0,2,0,0
"28302","ZA","2021-06-17",4,3,0,1,0,0
"28303","A","2021-06-18",95,59,0,36,0,0
"28304","AB","2021-06-18",17,12,0,5,0,0
"28305","AL","2021-06-18",27,23,0,4,0,0
"28306","AV","2021-06-18",4,1,0,3,0,0
"28307","B","2021-06-18",522,285,0,169,0,68
"28308","BA","2021-06-18",35,29,0,6,0,0
"28309","BI","2021-06-18",90,52,0,38,0,0
"28310","BU","2021-06-18",17,6,0,11,0,0
"28311","C","2021-06-18",46,40,0,6,0,0
"28312","CA","2021-06-18",146,94,0,52,0,0
"28313","CC","2021-06-18",16,13,0,3,0,0
"28314","CE","2021-06-18",0,0,0,0,0,0
"28315","CO","2021-06-18",196,74,0,122,0,0
"28316","CR","2021-06-18",39,31,0,8,0,0
"28317","CS","2021-06-18",16,10,0,6,0,0
"28318","CU","2021-06-18",7,7,0,0,0,0
"28319","GC","2021-06-18",44,31,0,11,0,2
"28320","GI","2021-06-18",29,12,0,13,0,4
"28321","GR","2021-06-18",196,133,0,63,0,0
"28322","GU","2021-06-18",16,11,0,5,0,0
"28323","H","2021-06-18",70,48,0,22,0,0
"28324","HU","2021-06-18",3,3,0,0,0,0
"28325","J","2021-06-18",46,23,0,23,0,0
"28326","L","2021-06-18",10,0,0,8,0,2
"28327","LE","2021-06-18",34,16,0,18,0,0
"28328","LO","2021-06-18",28,16,0,12,0,0
"28329","LU","2021-06-18",10,8,0,2,0,0
"28330","M","2021-06-18",399,210,0,189,0,0
"28331","MA","2021-06-18",288,179,0,109,0,0
"28332","ML","2021-06-18",3,2,0,1,0,0
"28333","MU","2021-06-18",67,36,0,31,0,0
"28334",NA,"2021-06-18",39,24,0,15,0,0
"28335","NC","2021-06-18",8,5,0,3,0,0
"28336","O","2021-06-18",35,35,0,0,0,0
"28337","OR","2021-06-18",14,11,0,3,0,0
"28338","P","2021-06-18",4,4,0,0,0,0
"28339","PM","2021-06-18",33,23,0,10,0,0
"28340","PO","2021-06-18",21,15,0,6,0,0
"28341","S","2021-06-18",44,42,0,2,0,0
"28342","SA","2021-06-18",10,10,0,0,0,0
"28343","SE","2021-06-18",353,196,0,157,0,0
"28344","SG","2021-06-18",6,4,0,2,0,0
"28345","SO","2021-06-18",0,0,0,0,0,0
"28346","SS","2021-06-18",28,15,0,13,0,0
"28347","T","2021-06-18",51,29,0,14,0,8
"28348","TE","2021-06-18",18,18,0,0,0,0
"28349","TF","2021-06-18",125,77,0,48,0,0
"28350","TO","2021-06-18",39,21,0,18,0,0
"28351","V","2021-06-18",187,135,0,52,0,0
"28352","VA","2021-06-18",23,15,0,8,0,0
"28353","VI","2021-06-18",27,12,0,15,0,0
"28354","Z","2021-06-18",54,54,0,0,0,0
"28355","ZA","2021-06-18",0,0,0,0,0,0
"28356","A","2021-06-19",61,39,0,22,0,0
"28357","AB","2021-06-19",12,9,0,3,0,0
"28358","AL","2021-06-19",26,21,0,5,0,0
"28359","AV","2021-06-19",2,2,0,0,0,0
"28360","B","2021-06-19",405,198,0,176,0,31
"28361","BA","2021-06-19",44,26,0,18,0,0
"28362","BI","2021-06-19",80,39,0,41,0,0
"28363","BU","2021-06-19",20,8,0,12,0,0
"28364","C","2021-06-19",31,27,0,4,0,0
"28365","CA","2021-06-19",123,67,0,56,0,0
"28366","CC","2021-06-19",6,6,0,0,0,0
"28367","CE","2021-06-19",2,0,0,2,0,0
"28368","CO","2021-06-19",158,69,0,89,0,0
"28369","CR","2021-06-19",11,6,0,5,0,0
"28370","CS","2021-06-19",11,5,0,6,0,0
"28371","CU","2021-06-19",6,3,0,3,0,0
"28372","GC","2021-06-19",50,37,0,11,0,2
"28373","GI","2021-06-19",37,14,0,16,0,7
"28374","GR","2021-06-19",111,67,0,44,0,0
"28375","GU","2021-06-19",7,4,0,3,0,0
"28376","H","2021-06-19",45,27,0,18,0,0
"28377","HU","2021-06-19",7,7,0,0,0,0
"28378","J","2021-06-19",56,39,0,17,0,0
"28379","L","2021-06-19",9,3,0,6,0,0
"28380","LE","2021-06-19",25,18,0,7,0,0
"28381","LO","2021-06-19",21,6,0,15,0,0
"28382","LU","2021-06-19",9,8,0,1,0,0
"28383","M","2021-06-19",349,157,0,192,0,0
"28384","MA","2021-06-19",160,72,0,88,0,0
"28385","ML","2021-06-19",1,1,0,0,0,0
"28386","MU","2021-06-19",59,33,0,26,0,0
"28387",NA,"2021-06-19",45,26,0,19,0,0
"28388","NC","2021-06-19",10,4,0,6,0,0
"28389","O","2021-06-19",63,60,0,3,0,0
"28390","OR","2021-06-19",7,4,0,3,0,0
"28391","P","2021-06-19",7,7,0,0,0,0
"28392","PM","2021-06-19",49,27,0,22,0,0
"28393","PO","2021-06-19",14,11,0,3,0,0
"28394","S","2021-06-19",69,68,0,1,0,0
"28395","SA","2021-06-19",6,5,0,1,0,0
"28396","SE","2021-06-19",185,94,0,91,0,0
"28397","SG","2021-06-19",1,1,0,0,0,0
"28398","SO","2021-06-19",0,0,0,0,0,0
"28399","SS","2021-06-19",67,33,0,34,0,0
"28400","T","2021-06-19",36,13,0,17,0,6
"28401","TE","2021-06-19",9,9,0,0,0,0
"28402","TF","2021-06-19",120,76,0,44,0,0
"28403","TO","2021-06-19",13,8,0,5,0,0
"28404","V","2021-06-19",176,124,0,52,0,0
"28405","VA","2021-06-19",19,14,0,5,0,0
"28406","VI","2021-06-19",34,14,0,20,0,0
"28407","Z","2021-06-19",53,53,0,0,0,0
"28408","ZA","2021-06-19",6,3,0,3,0,0
"28409","A","2021-06-20",38,22,0,16,0,0
"28410","AB","2021-06-20",12,7,0,5,0,0
"28411","AL","2021-06-20",37,24,0,13,0,0
"28412","AV","2021-06-20",6,3,0,3,0,0
"28413","B","2021-06-20",441,215,0,209,0,17
"28414","BA","2021-06-20",21,11,0,10,0,0
"28415","BI","2021-06-20",87,49,0,38,0,0
"28416","BU","2021-06-20",13,6,0,7,0,0
"28417","C","2021-06-20",46,34,0,12,0,0
"28418","CA","2021-06-20",112,56,0,56,0,0
"28419","CC","2021-06-20",11,6,0,5,0,0
"28420","CE","2021-06-20",3,0,0,3,0,0
"28421","CO","2021-06-20",123,31,0,92,0,0
"28422","CR","2021-06-20",19,14,0,5,0,0
"28423","CS","2021-06-20",8,3,0,5,0,0
"28424","CU","2021-06-20",6,3,0,3,0,0
"28425","GC","2021-06-20",39,26,0,13,0,0
"28426","GI","2021-06-20",40,9,0,20,0,11
"28427","GR","2021-06-20",93,48,0,45,0,0
"28428","GU","2021-06-20",7,2,0,5,0,0
"28429","H","2021-06-20",45,26,0,19,0,0
"28430","HU","2021-06-20",3,3,0,0,0,0
"28431","J","2021-06-20",38,15,0,23,0,0
"28432","L","2021-06-20",18,11,0,7,0,0
"28433","LE","2021-06-20",24,14,0,10,0,0
"28434","LO","2021-06-20",26,9,0,17,0,0
"28435","LU","2021-06-20",16,12,0,4,0,0
"28436","M","2021-06-20",363,180,0,183,0,0
"28437","MA","2021-06-20",154,57,0,97,0,0
"28438","ML","2021-06-20",0,0,0,0,0,0
"28439","MU","2021-06-20",47,20,0,27,0,0
"28440",NA,"2021-06-20",34,19,0,15,0,0
"28441","NC","2021-06-20",10,3,0,7,0,0
"28442","O","2021-06-20",63,57,0,6,0,0
"28443","OR","2021-06-20",10,7,0,3,0,0
"28444","P","2021-06-20",2,2,0,0,0,0
"28445","PM","2021-06-20",62,36,0,26,0,0
"28446","PO","2021-06-20",35,29,0,6,0,0
"28447","S","2021-06-20",70,67,0,3,0,0
"28448","SA","2021-06-20",7,2,0,5,0,0
"28449","SE","2021-06-20",150,58,0,92,0,0
"28450","SG","2021-06-20",0,0,0,0,0,0
"28451","SO","2021-06-20",2,2,0,0,0,0
"28452","SS","2021-06-20",48,15,0,33,0,0
"28453","T","2021-06-20",47,23,0,24,0,0
"28454","TE","2021-06-20",6,6,0,0,0,0
"28455","TF","2021-06-20",147,94,0,53,0,0
"28456","TO","2021-06-20",24,12,0,12,0,0
"28457","V","2021-06-20",192,105,0,87,0,0
"28458","VA","2021-06-20",17,6,0,11,0,0
"28459","VI","2021-06-20",17,11,0,6,0,0
"28460","Z","2021-06-20",29,29,0,0,0,0
"28461","ZA","2021-06-20",2,2,0,0,0,0
"28462","A","2021-06-21",83,53,0,30,0,0
"28463","AB","2021-06-21",11,8,0,3,0,0
"28464","AL","2021-06-21",39,31,0,8,0,0
"28465","AV","2021-06-21",5,4,0,1,0,0
"28466","B","2021-06-21",928,385,0,343,0,200
"28467","BA","2021-06-21",26,14,0,11,0,1
"28468","BI","2021-06-21",79,40,0,39,0,0
"28469","BU","2021-06-21",27,11,0,16,0,0
"28470","C","2021-06-21",44,39,0,5,0,0
"28471","CA","2021-06-21",118,51,0,67,0,0
"28472","CC","2021-06-21",37,29,0,7,0,1
"28473","CE","2021-06-21",0,0,0,0,0,0
"28474","CO","2021-06-21",129,42,0,87,0,0
"28475","CR","2021-06-21",18,12,0,6,0,0
"28476","CS","2021-06-21",23,12,0,11,0,0
"28477","CU","2021-06-21",1,0,0,1,0,0
"28478","GC","2021-06-21",38,24,0,14,0,0
"28479","GI","2021-06-21",59,23,0,21,0,15
"28480","GR","2021-06-21",130,80,0,50,0,0
"28481","GU","2021-06-21",11,6,0,5,0,0
"28482","H","2021-06-21",70,46,0,24,0,0
"28483","HU","2021-06-21",11,11,0,0,0,0
"28484","J","2021-06-21",78,42,0,36,0,0
"28485","L","2021-06-21",26,8,0,9,0,9
"28486","LE","2021-06-21",35,19,0,16,0,0
"28487","LO","2021-06-21",30,13,0,17,0,0
"28488","LU","2021-06-21",16,14,0,2,0,0
"28489","M","2021-06-21",518,256,0,262,0,0
"28490","MA","2021-06-21",243,112,0,131,0,0
"28491","ML","2021-06-21",6,1,0,5,0,0
"28492","MU","2021-06-21",87,35,0,52,0,0
"28493",NA,"2021-06-21",51,25,0,26,0,0
"28494","NC","2021-06-21",11,3,0,8,0,0
"28495","O","2021-06-21",94,88,0,6,0,0
"28496","OR","2021-06-21",8,5,0,3,0,0
"28497","P","2021-06-21",5,3,0,2,0,0
"28498","PM","2021-06-21",69,47,0,22,0,0
"28499","PO","2021-06-21",39,29,0,10,0,0
"28500","S","2021-06-21",81,77,0,4,0,0
"28501","SA","2021-06-21",13,9,0,4,0,0
"28502","SE","2021-06-21",202,83,0,119,0,0
"28503","SG","2021-06-21",5,4,0,1,0,0
"28504","SO","2021-06-21",6,2,0,4,0,0
"28505","SS","2021-06-21",84,54,0,30,0,0
"28506","T","2021-06-21",79,30,0,35,0,14
"28507","TE","2021-06-21",12,12,0,0,0,0
"28508","TF","2021-06-21",171,113,0,58,0,0
"28509","TO","2021-06-21",41,25,0,16,0,0
"28510","V","2021-06-21",366,230,0,136,0,0
"28511","VA","2021-06-21",30,14,0,16,0,0
"28512","VI","2021-06-21",26,6,0,20,0,0
"28513","Z","2021-06-21",53,52,0,1,0,0
"28514","ZA","2021-06-21",7,4,0,3,0,0
"28515","A","2021-06-22",82,46,0,36,0,0
"28516","AB","2021-06-22",17,9,0,8,0,0
"28517","AL","2021-06-22",42,32,0,10,0,0
"28518","AV","2021-06-22",1,0,0,1,0,0
"28519","B","2021-06-22",908,450,0,291,0,167
"28520","BA","2021-06-22",39,19,0,20,0,0
"28521","BI","2021-06-22",95,58,0,37,0,0
"28522","BU","2021-06-22",33,16,0,17,0,0
"28523","C","2021-06-22",61,55,0,6,0,0
"28524","CA","2021-06-22",140,94,0,46,0,0
"28525","CC","2021-06-22",23,19,0,3,0,1
"28526","CE","2021-06-22",2,1,0,1,0,0
"28527","CO","2021-06-22",157,79,0,78,0,0
"28528","CR","2021-06-22",21,12,0,9,0,0
"28529","CS","2021-06-22",23,11,0,12,0,0
"28530","CU","2021-06-22",14,10,0,4,0,0
"28531","GC","2021-06-22",48,34,0,14,0,0
"28532","GI","2021-06-22",46,23,0,14,0,9
"28533","GR","2021-06-22",176,113,0,63,0,0
"28534","GU","2021-06-22",19,6,0,13,0,0
"28535","H","2021-06-22",69,48,0,21,0,0
"28536","HU","2021-06-22",20,19,0,1,0,0
"28537","J","2021-06-22",70,34,0,36,0,0
"28538","L","2021-06-22",31,18,0,5,0,8
"28539","LE","2021-06-22",42,26,0,16,0,0
"28540","LO","2021-06-22",27,10,0,17,0,0
"28541","LU","2021-06-22",9,8,0,1,0,0
"28542","M","2021-06-22",511,251,0,260,0,0
"28543","MA","2021-06-22",219,117,0,102,0,0
"28544","ML","2021-06-22",2,0,0,2,0,0
"28545","MU","2021-06-22",64,33,0,31,0,0
"28546",NA,"2021-06-22",40,31,0,9,0,0
"28547","NC","2021-06-22",18,11,0,7,0,0
"28548","O","2021-06-22",54,47,0,7,0,0
"28549","OR","2021-06-22",14,9,0,5,0,0
"28550","P","2021-06-22",8,7,0,1,0,0
"28551","PM","2021-06-22",109,74,0,35,0,0
"28552","PO","2021-06-22",56,45,0,11,0,0
"28553","S","2021-06-22",101,94,0,7,0,0
"28554","SA","2021-06-22",13,11,0,2,0,0
"28555","SE","2021-06-22",187,80,0,107,0,0
"28556","SG","2021-06-22",0,0,0,0,0,0
"28557","SO","2021-06-22",2,0,0,2,0,0
"28558","SS","2021-06-22",80,64,0,16,0,0
"28559","T","2021-06-22",86,40,0,34,0,12
"28560","TE","2021-06-22",15,15,0,0,0,0
"28561","TF","2021-06-22",146,87,0,59,0,0
"28562","TO","2021-06-22",49,30,0,19,0,0
"28563","V","2021-06-22",448,278,0,170,0,0
"28564","VA","2021-06-22",28,19,0,9,0,0
"28565","VI","2021-06-22",22,11,0,11,0,0
"28566","Z","2021-06-22",81,81,0,0,0,0
"28567","ZA","2021-06-22",5,1,0,4,0,0
"28568","A","2021-06-23",92,45,0,47,0,0
"28569","AB","2021-06-23",25,18,0,7,0,0
"28570","AL","2021-06-23",40,29,0,11,0,0
"28571","AV","2021-06-23",2,1,0,1,0,0
"28572","B","2021-06-23",981,481,0,359,0,141
"28573","BA","2021-06-23",31,16,0,15,0,0
"28574","BI","2021-06-23",91,52,0,39,0,0
"28575","BU","2021-06-23",32,9,0,23,0,0
"28576","C","2021-06-23",35,28,0,7,0,0
"28577","CA","2021-06-23",136,82,0,54,0,0
"28578","CC","2021-06-23",20,8,0,12,0,0
"28579","CE","2021-06-23",0,0,0,0,0,0
"28580","CO","2021-06-23",167,64,0,103,0,0
"28581","CR","2021-06-23",13,8,0,5,0,0
"28582","CS","2021-06-23",34,20,0,14,0,0
"28583","CU","2021-06-23",12,6,0,6,0,0
"28584","GC","2021-06-23",48,33,0,15,0,0
"28585","GI","2021-06-23",65,27,0,24,0,14
"28586","GR","2021-06-23",143,89,0,54,0,0
"28587","GU","2021-06-23",15,7,0,8,0,0
"28588","H","2021-06-23",79,55,0,24,0,0
"28589","HU","2021-06-23",3,3,0,0,0,0
"28590","J","2021-06-23",87,46,0,41,0,0
"28591","L","2021-06-23",19,10,0,5,0,4
"28592","LE","2021-06-23",37,16,0,21,0,0
"28593","LO","2021-06-23",38,20,0,17,0,1
"28594","LU","2021-06-23",24,22,0,2,0,0
"28595","M","2021-06-23",438,217,0,221,0,0
"28596","MA","2021-06-23",196,93,0,103,0,0
"28597","ML","2021-06-23",4,1,0,3,0,0
"28598","MU","2021-06-23",82,43,0,39,0,0
"28599",NA,"2021-06-23",35,19,0,16,0,0
"28600","NC","2021-06-23",13,7,0,6,0,0
"28601","O","2021-06-23",51,37,0,14,0,0
"28602","OR","2021-06-23",15,10,0,5,0,0
"28603","P","2021-06-23",4,3,0,1,0,0
"28604","PM","2021-06-23",112,69,0,43,0,0
"28605","PO","2021-06-23",59,48,0,11,0,0
"28606","S","2021-06-23",111,107,0,4,0,0
"28607","SA","2021-06-23",13,8,0,5,0,0
"28608","SE","2021-06-23",191,121,0,70,0,0
"28609","SG","2021-06-23",6,5,0,1,0,0
"28610","SO","2021-06-23",4,3,0,1,0,0
"28611","SS","2021-06-23",50,30,0,20,0,0
"28612","T","2021-06-23",82,37,0,37,0,8
"28613","TE","2021-06-23",7,7,0,0,0,0
"28614","TF","2021-06-23",121,75,0,46,0,0
"28615","TO","2021-06-23",31,15,0,16,0,0
"28616","V","2021-06-23",483,315,0,168,0,0
"28617","VA","2021-06-23",18,11,0,7,0,0
"28618","VI","2021-06-23",18,9,0,9,0,0
"28619","Z","2021-06-23",69,69,0,0,0,0
"28620","ZA","2021-06-23",6,4,0,2,0,0
"28621","A","2021-06-24",74,45,0,29,0,0
"28622","AB","2021-06-24",18,14,0,4,0,0
"28623","AL","2021-06-24",43,33,0,10,0,0
"28624","AV","2021-06-24",3,2,0,1,0,0
"28625","B","2021-06-24",699,332,0,337,0,30
"28626","BA","2021-06-24",37,23,0,14,0,0
"28627","BI","2021-06-24",73,50,0,23,0,0
"28628","BU","2021-06-24",25,13,0,12,0,0
"28629","C","2021-06-24",51,44,0,7,0,0
"28630","CA","2021-06-24",103,66,0,37,0,0
"28631","CC","2021-06-24",27,18,0,9,0,0
"28632","CE","2021-06-24",4,0,0,4,0,0
"28633","CO","2021-06-24",106,38,0,68,0,0
"28634","CR","2021-06-24",22,11,0,11,0,0
"28635","CS","2021-06-24",24,10,0,14,0,0
"28636","CU","2021-06-24",4,3,0,1,0,0
"28637","GC","2021-06-24",49,32,0,17,0,0
"28638","GI","2021-06-24",43,20,0,21,0,2
"28639","GR","2021-06-24",118,91,0,27,0,0
"28640","GU","2021-06-24",17,10,0,7,0,0
"28641","H","2021-06-24",49,37,0,12,0,0
"28642","HU","2021-06-24",13,13,0,0,0,0
"28643","J","2021-06-24",87,45,0,42,0,0
"28644","L","2021-06-24",28,17,0,8,0,3
"28645","LE","2021-06-24",49,32,0,17,0,0
"28646","LO","2021-06-24",36,15,0,21,0,0
"28647","LU","2021-06-24",20,20,0,0,0,0
"28648","M","2021-06-24",411,208,0,203,0,0
"28649","MA","2021-06-24",244,127,0,117,0,0
"28650","ML","2021-06-24",16,0,0,16,0,0
"28651","MU","2021-06-24",82,41,0,41,0,0
"28652",NA,"2021-06-24",43,29,0,14,0,0
"28653","NC","2021-06-24",14,6,0,8,0,0
"28654","O","2021-06-24",47,45,0,2,0,0
"28655","OR","2021-06-24",18,14,0,4,0,0
"28656","P","2021-06-24",6,6,0,0,0,0
"28657","PM","2021-06-24",94,66,0,28,0,0
"28658","PO","2021-06-24",83,69,0,14,0,0
"28659","S","2021-06-24",82,74,0,8,0,0
"28660","SA","2021-06-24",7,5,0,2,0,0
"28661","SE","2021-06-24",219,122,0,97,0,0
"28662","SG","2021-06-24",3,2,0,1,0,0
"28663","SO","2021-06-24",3,0,0,3,0,0
"28664","SS","2021-06-24",55,39,0,16,0,0
"28665","T","2021-06-24",59,25,0,32,0,2
"28666","TE","2021-06-24",9,9,0,0,0,0
"28667","TF","2021-06-24",141,86,0,55,0,0
"28668","TO","2021-06-24",42,25,0,17,0,0
"28669","V","2021-06-24",371,212,0,159,0,0
"28670","VA","2021-06-24",30,12,0,18,0,0
"28671","VI","2021-06-24",9,3,0,6,0,0
"28672","Z","2021-06-24",48,48,0,0,0,0
"28673","ZA","2021-06-24",3,1,0,2,0,0
"28674","A","2021-06-25",98,56,0,42,0,0
"28675","AB","2021-06-25",17,12,0,5,0,0
"28676","AL","2021-06-25",51,39,0,12,0,0
"28677","AV","2021-06-25",3,1,0,2,0,0
"28678","B","2021-06-25",1111,573,0,538,0,0
"28679","BA","2021-06-25",41,30,0,11,0,0
"28680","BI","2021-06-25",73,35,0,38,0,0
"28681","BU","2021-06-25",42,20,0,22,0,0
"28682","C","2021-06-25",59,53,0,6,0,0
"28683","CA","2021-06-25",137,82,0,55,0,0
"28684","CC","2021-06-25",30,16,0,14,0,0
"28685","CE","2021-06-25",1,0,0,1,0,0
"28686","CO","2021-06-25",134,65,0,69,0,0
"28687","CR","2021-06-25",25,23,0,2,0,0
"28688","CS","2021-06-25",35,14,0,21,0,0
"28689","CU","2021-06-25",5,3,0,2,0,0
"28690","GC","2021-06-25",48,33,0,15,0,0
"28691","GI","2021-06-25",69,27,0,42,0,0
